"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_45-43476,4,"1994-01-01","1996-01-01",1780000,6,3,5,955,45,245,Benzin,7,Soros,4,1,1043,"","","",145,21.4,76,45
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_60-43629,4,"1999-01-01","2001-01-01",2519000,6,5,5,983,45,245,Benzin,7,Soros,4,1,1390,8.3,4.9,6.1,160,14.5,116,60
http://katalogus.hasznaltauto.hu/peugeot/206_1.4_mistral-27515,4,"2001-01-01","",2560000,6,5,5,970,50,245,Benzin,7,Soros,4,1,1360,8.9,5.3,6.6,170,13.2,111,75
http://katalogus.hasznaltauto.hu/seat/ibiza_1.3i_glx-34431,4,"1993-01-01","1994-01-01",1303100,6,5,5,940,47,270,Benzin,7,Soros,4,1,1272,"","","",153,17.3,95,54
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_ghia-9291,4,"1999-01-01","2002-01-01",2989000,6,5,5,971,40,250,Benzin,7,Soros,4,1,1242,9.4,6.2,7.4,170,13,110,75
http://katalogus.hasznaltauto.hu/mazda/mazda_2_1.4_cd_ce_klima-15590,4,"2003-01-01","2004-01-01",3559900,6,5,5,1090,45,267,Dízel,7,Soros,4,1,1399,5.5,4,4.5,160,15,160,68
http://katalogus.hasznaltauto.hu/opel/corsa_1.2i_moonlight-22373,4,"1996-01-01","",1602600,6,5,5,870,42,280,Benzin,7,Soros,4,1,1196,"","","",145,20,88,45
http://katalogus.hasznaltauto.hu/renault/clio_1.2_chipie-29780,4,"1995-01-01","1996-01-01",1904800,6,5,5,875,43,265,Benzin,7,Soros,4,1,1171,"","","",155,15,83,54
http://katalogus.hasznaltauto.hu/opel/corsa_1.5_td_swing-22480,4,"1997-01-01","1998-01-01",2549000,6,5,5,930,42,280,Dízel,7,Soros,4,1,1488,7,4.5,5.4,165,14,132,67
http://katalogus.hasznaltauto.hu/renault/clio_1.2_rl-29800,4,"1996-01-01","1998-01-01",1799000,6,5,5,870,43,265,Benzin,7,Soros,4,1,1149,"","","",155,13.5,93,60
http://katalogus.hasznaltauto.hu/seat/ibiza_1.9_sdi_stella-34609,4,"2002-01-01","2004-01-01",3175000,6,5,5,1125,45,267,Dízel,7,Soros,4,1,1896,6.2,3.9,4.7,163,17,125,64
http://katalogus.hasznaltauto.hu/fiat/uno_1.0_i.e.-8117,4,"1993-01-01","1994-01-01",969500,6,5,5,770,40,248,Benzin,7,Soros,4,1,999,"","","",145,15.9,74,46
http://katalogus.hasznaltauto.hu/seat/ibiza_1.4_16v_stella-34566,4,"2002-01-01","2004-01-01",2863000,6,5,5,1057,45,267,Benzin,7,Soros,4,1,1390,8.8,5.2,6.4,174,13.2,126,75
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_50_comfortline-43624,4,"1999-01-01","2001-01-01",2608000,6,3,5,982,45,245,Benzin,7,Soros,4,1,999,7.5,4.7,5.7,151,18.4,86,50
http://katalogus.hasznaltauto.hu/seat/ibiza_1.4i_cl-34434,4,"1994-01-01","1996-01-01",1481000,6,3,5,930,47,270,Benzin,7,Soros,4,1,1390,"","","",153,16.3,107,60
http://katalogus.hasznaltauto.hu/renault/clio_1.2_16v_501-29879,4,"2002-01-01","2003-01-01",2650000,6,3,5,930,50,255,Benzin,7,Soros,4,1,1149,7.8,4.9,5.9,170,13,105,75
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_50_comfort_trend-43498,4,"1998-01-01","1999-01-01",2561000,6,3,5,955,45,245,Benzin,7,Soros,4,1,999,7.7,4.9,5.9,151,18.5,86,50
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.3_glx-20056,4,"1996-01-01","2000-01-01",3520000,6,3,5,950,50,240,Benzin,7,Soros,4,1,1299,9,5.3,7,170,12.5,108,75
http://katalogus.hasznaltauto.hu/hyundai/getz_1.3_gl_active-13146,4,"2005-01-01","2006-01-01",2537000,6,3,5,1035,45,254,Benzin,7,Soros,4,1,1341,8,5.2,6.2,166,11.5,117,82
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.6_75_servo_automata-43529,4,"1995-01-01","1999-01-01",3068000,6,5,5,950,45,245,Benzin,7,Soros,4,1,1598,11.8,6.8,8.6,167,14.5,135,75
http://katalogus.hasznaltauto.hu/seat/ibiza_1.0i_e-34421,4,"1996-01-01","1999-01-01",1778000,6,3,5,935,45,270,Benzin,7,Soros,4,1,999,7.8,5,6,145,19.4,66,50
http://katalogus.hasznaltauto.hu/citroen/saxo_1.5_d_x-6028,4,"1996-01-01","1999-01-01",2372000,6,5,5,905,45,280,Dízel,7,Soros,4,1,1527,"","","",158,18.3,95,58
http://katalogus.hasznaltauto.hu/ford/fiesta_1.1_connected-126782,4,"2019-01-01","",4810000,6,5,5,1157,42,292,Benzin,7,Soros,3,1,1099,6.8,4.6,5.4,170,14,112,86
http://katalogus.hasznaltauto.hu/opel/corsa_1.4i_joy-22390,4,"1993-01-01","1994-01-01",1203500,6,3,5,865,42,260,Benzin,7,Soros,4,1,1389,"","","",173,12.5,114,82
http://katalogus.hasznaltauto.hu/lancia/y_1.1_elefantino_blu-14869,4,"1998-01-01","2000-01-01",2180000,6,3,5,850,47,215,Benzin,7,Soros,4,1,1108,8.8,4.9,6.3,150,15,86,54
http://katalogus.hasznaltauto.hu/citroen/ax_1.1_image-5971,4,"1995-01-01","1996-01-01",1650000,6,5,5,720,43,273,Benzin,7,Soros,4,1,1124,"","","",167,12.7,88,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_family-9255,4,"1998-01-01","1999-01-01",2169000,6,5,5,1021,42,250,Benzin,7,Soros,4,1,1299,8.7,5.9,6.9,155,15.9,103,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.1_c_alba-9210,4,"1993-01-01","1995-01-01",1790000,6,3,5,885,42,250,Benzin,7,Soros,4,1,1118,"","","",143,18.1,83,52
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gl-38276,4,"1991-01-01","1996-01-01",1296000,6,3,5,790,40,226,Benzin,7,Soros,4,1,1298,"","","",165,13,99,68
http://katalogus.hasznaltauto.hu/opel/corsa_1.7_d_swing-22412,4,"1996-01-01","1997-01-01","",6,5,5,930,42,280,Dízel,7,Soros,4,1,1686,"","","",155,18.6,112,60
http://katalogus.hasznaltauto.hu/renault/clio_1.4_rt-29805,4,"1996-01-01","1998-01-01",2527100,6,5,5,900,43,265,Benzin,7,Soros,4,1,1390,"","","",175,11.5,107,75
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.3_gl_mirage-20051,4,"1996-01-01","1999-01-01",2902000,6,3,5,945,50,240,Benzin,7,Soros,4,1,1299,9,5.3,7,170,12.5,108,75
http://katalogus.hasznaltauto.hu/citroen/saxo_1.4_vsx-6021,4,"1996-01-01","1998-01-01",2100000,6,5,5,855,45,280,Benzin,7,Soros,4,1,1360,"","","",175,12.9,111,75
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_60_comfort_servo-43523,4,"1997-01-01","1999-01-01",2788000,6,5,5,910,45,245,Benzin,7,Soros,4,1,1390,8,5,6.1,160,14.9,116,60
http://katalogus.hasznaltauto.hu/renault/clio_1.4_16v_mtv_advantage-29838,4,"2000-01-01","","",6,5,5,980,50,255,Benzin,7,Soros,4,1,1390,8.8,5.2,6.5,186,10.5,127,98
http://katalogus.hasznaltauto.hu/nissan/micra_1.3_lx-20814,4,"1993-01-01","1996-01-01",1311000,6,3,5,940,42,206,Benzin,7,Soros,4,1,1275,8.3,5.6,6.6,170,12,103,75
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gs-38357,4,"2000-01-01","2001-01-01",1944000,6,3,5,765,40,280,Benzin,7,Soros,4,1,1298,7.8,4.8,5.9,165,13,99,68
http://katalogus.hasznaltauto.hu/fiat/punto_1.9_d_active-8243,4,"2002-01-01","2003-01-01",3070000,6,5,5,1035,47,297,Dízel,7,Soros,4,1,1910,7.2,4.8,5.7,155,15,118,60
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.3_55-43502,4,"1994-01-01","1995-01-01",1824000,6,5,5,955,45,245,Benzin,7,Soros,4,1,1296,"","","",156,16.3,100,54
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_flair-9261,4,"1996-01-01","1997-01-01",2238000,6,5,5,1030,42,250,Benzin,7,Soros,4,1,1242,9.2,5.9,7.1,160,15.6,110,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_16v_champion-22438,4,"2000-01-01","",2280000,6,3,5,970,42,260,Benzin,7,Soros,4,1,1199,8.5,5.3,6.5,163,14,110,65
http://katalogus.hasznaltauto.hu/fiat/punto_1.1_55_6_speed_sx-8156,4,"1995-01-01","1997-01-01",1990000,6,3,5,865,47,275,Benzin,7,Soros,4,1,1108,8.6,5.4,6.6,150,16.5,85,54
http://katalogus.hasznaltauto.hu/peugeot/206_2.0_hdi_style-27558,4,"2000-01-01","2003-01-01","",6,5,5,1070,50,245,Dízel,7,Soros,4,1,1997,6.6,4.1,5,180,12,205,90
http://katalogus.hasznaltauto.hu/opel/corsa_1.0_12v_njoy_easytronic-22506,4,"2002-01-01","2003-01-01",2868900,6,5,5,1005,44,260,Benzin,7,Soros,3,1,973,6.9,4.7,5.5,155,18.5,85,58
http://katalogus.hasznaltauto.hu/fiat/uno_1.0_i.e.-8118,4,"1997-01-01","2002-01-01",1659000,6,5,5,840,38,248,Benzin,7,Soros,4,1,999,6.7,4.6,6.4,145,17.7,74,46
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_gx_p1_n-cvt-20810,4,"1996-01-01","1998-01-01",1990000,6,3,5,930,42,206,Benzin,7,Soros,4,1,998,7.3,5.4,6.1,150,16.4,79,54
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_16v_sport-22470,4,"1997-01-01","1999-01-01",2732100,6,3,5,905,42,260,Benzin,7,Soros,4,1,1389,10.5,5.6,7.4,180,12.5,120,90
http://katalogus.hasznaltauto.hu/opel/corsa_1.7_d_swing-22411,4,"1996-01-01","1997-01-01","",6,3,5,910,42,260,Dízel,7,Soros,4,1,1686,"","","",155,18.6,112,60
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_75_pd_tdi_highline-43676,4,"1999-01-01","2002-01-01",3930000,6,3,5,1091,45,245,Dízel,7,Soros,3,1,1422,5.7,3.6,4.4,170,12.9,195,75
http://katalogus.hasznaltauto.hu/renault/clio_1.9_d_rn-29810,4,"1996-01-01","1997-01-01","",6,5,5,950,43,265,Dízel,7,Soros,4,1,1870,"","","",161,14.8,118,64
http://katalogus.hasznaltauto.hu/peugeot/206_1.9_d_xt-27551,4,"1998-01-01","2000-01-01","",6,5,5,1009,50,245,Dízel,7,Soros,4,1,1868,7.8,4.5,5.7,161,16.1,125,69
http://katalogus.hasznaltauto.hu/renault/clio_1.5_dci_alize-29935,4,"2002-01-01","",3120000,6,5,5,980,50,255,Dízel,7,Soros,4,1,1461,5.4,3.7,4.3,162,15,160,65
http://katalogus.hasznaltauto.hu/opel/corsa_1.5_td_eco-22478,4,"1997-01-01","1998-01-01",2677600,6,5,5,930,42,280,Dízel,7,Soros,4,1,1488,7,4.5,5.4,165,14,132,67
http://katalogus.hasznaltauto.hu/renault/clio_1.2_campus-29798,4,"1996-01-01","1997-01-01","",6,5,5,870,43,265,Benzin,7,Soros,4,1,1171,"","","",155,13.5,93,54
http://katalogus.hasznaltauto.hu/fiat/punto_1.2-8213,4,"2001-01-01","2002-01-01",2210000,6,3,5,860,47,264,Benzin,7,Soros,4,1,1242,7.3,4.8,5.7,155,14.3,102,60
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gls_fesztival-38327,4,"1999-01-01","",1849000,6,3,5,780,40,226,Benzin,7,Soros,4,1,1298,7.8,4.8,5.9,165,13,99,68
http://katalogus.hasznaltauto.hu/peugeot/206_2.0_hdi_xt-27556,4,"1999-01-01","2000-01-01","",6,5,5,1070,50,245,Dízel,7,Soros,4,1,1997,6.6,4.1,5,180,12,205,90
http://katalogus.hasznaltauto.hu/citroen/saxo_1.4_vts-6040,4,"1999-01-01","2003-01-01",2480000,6,3,5,935,45,280,Benzin,7,Soros,4,1,1360,9.7,5.6,7.1,175,12.9,111,75
http://katalogus.hasznaltauto.hu/suzuki/swift_1.0_ga_automata-38268,4,"1994-01-01","1996-01-01",1346000,6,5,5,770,40,226,Benzin,7,Soros,3,1,993,"","","",145,15.6,76,53
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_mistral-27509,4,"2002-01-01","",2580000,6,3,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5.1,6.2,158,15.2,91,60
http://katalogus.hasznaltauto.hu/suzuki/swift_1.0_gs-38346,4,"2000-01-01","2001-01-01",1849000,6,3,5,745,40,280,Benzin,7,Soros,3,1,993,6.9,4.7,5.5,145,15.6,76,53
http://katalogus.hasznaltauto.hu/opel/corsa_1.0i_12v_joy-22427,4,"1999-01-01","",2338300,6,3,5,845,42,260,Benzin,7,Soros,3,1,973,7.6,4.8,5.8,150,18,82,54
http://katalogus.hasznaltauto.hu/peugeot/106_1.0_xn-27377,4,"1996-01-01","1997-01-01",1640000,6,3,5,795,45,215,Benzin,7,Soros,4,1,954,8.3,5.1,6.2,150,19.2,74,50
http://katalogus.hasznaltauto.hu/fiat/punto_1.9_ds-8207,4,"1999-01-01","2002-01-01","",6,3,5,1020,47,264,Dízel,7,Soros,4,1,1910,7.2,4.8,5.7,155,15,118,60
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1300_gli_mirage-20037,4,"1994-01-01","1996-01-01",2386000,6,3,5,910,50,240,Benzin,7,Soros,4,1,1299,"","","",170,12.5,108,75
http://katalogus.hasznaltauto.hu/fiat/punto_1.7_ds_s-8178,4,"1995-01-01","1996-01-01","",6,5,5,1010,47,275,Dízel,7,Soros,4,1,1698,"","","",275,17.5,98,57
http://katalogus.hasznaltauto.hu/mazda/121_1.3_lx-15566,4,"1996-01-01","1998-01-01",1949000,6,5,5,980,42,250,Benzin,7,Soros,4,1,1299,8.7,5.9,7,155,15.9,103,60
http://katalogus.hasznaltauto.hu/citroen/c3_1.2_puretech_feel_ss_e6.3-123863,4,"2019-01-01","",4180000,6,5,5,1055,45,300,Benzin,7,Soros,3,1,1199,5,3.9,4.4,169,13.3,118,83
http://katalogus.hasznaltauto.hu/renault/clio_1.0_tce_intens-125327,4,"2019-01-01","",4599000,6,5,5,1178,42,391,Benzin,7,Soros,3,1,999,"","","",178,11.8,160,101
http://katalogus.hasznaltauto.hu/renault/clio_1.2_16v_tech_road-29826,4,"2001-01-01","",2540000,6,5,5,960,50,255,Benzin,7,Soros,4,1,1149,8.1,5.2,6.2,170,12.1,105,75
http://katalogus.hasznaltauto.hu/mazda/mazda_2_1.2_ce_klima-15579,4,"2003-01-01","2005-01-01",3189900,6,5,5,1050,45,267,Benzin,7,Soros,4,1,1242,8.6,5,6.3,163,15.1,110,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.0_12v_comfort-22499,4,"2000-01-01","2003-01-01",2598900,6,5,5,1005,44,260,Benzin,7,Soros,3,1,973,7.2,4.7,5.6,155,17,85,58
http://katalogus.hasznaltauto.hu/toyota/yaris_1.0_linea_sol-38891,4,"1999-01-01","2001-01-01",2810000,6,3,5,915,45,255,Benzin,7,Soros,3,1,998,8,5,6.1,156,12,90,68
http://katalogus.hasznaltauto.hu/toyota/yaris_1.0-38880,4,"1999-01-01","2003-01-01","",6,3,5,880,45,205,Benzin,7,Soros,3,1,998,6.9,5.1,5.7,155,13.6,90,68
http://katalogus.hasznaltauto.hu/opel/corsa_1.0_12v_club_easytronic-22494,4,"2002-01-01","2003-01-01",2518800,6,5,5,1005,44,260,Benzin,7,Soros,3,1,973,6.9,4.7,5.5,155,18.5,85,58
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_husky-27508,4,"2002-01-01","2003-01-01",2610000,6,5,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5.1,6.2,158,15.2,91,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_elx_eu-8198,4,"2001-01-01","",2550000,6,5,5,875,47,297,Benzin,7,Soros,4,1,1242,7.3,4.8,5.7,155,14.3,102,60
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_75-43636,4,"1999-01-01","2002-01-01",2616000,6,3,5,1018,45,245,Benzin,7,Soros,4,1,1390,8.6,4.8,6.2,172,12.3,126,75
http://katalogus.hasznaltauto.hu/mini/mini_one_1.4_d-19819,4,"2003-01-01","2007-01-01",4854000,6,3,4,1100,50,160,Dízel,7,Soros,4,1,1364,5.8,4.3,4.8,165,13.5,180,75
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.3_invite-20070,4,"2005-01-01","2009-01-01",2999000,6,3,5,955,47,315,Benzin,7,Soros,4,1,1332,7.5,4.6,5.8,180,11,125,95
http://katalogus.hasznaltauto.hu/mazda/mazda_2_1.2_plusline-15577,4,"2007-01-01","",3579900,6,5,5,1050,45,267,Benzin,7,Soros,4,1,1242,8.6,5,6.3,163,15.1,110,75
http://katalogus.hasznaltauto.hu/citroen/c3_1.6-16v_exclusive-6092,4,"2005-01-01","2008-01-01",4160000,6,5,5,1058,45,305,Benzin,7,Soros,4,1,1587,8.6,5.2,6.5,192,10.7,147,109
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_16v_njoy_easytronic-22520,4,"2002-01-01","2003-01-01",2969900,6,5,5,1035,44,260,Benzin,7,Soros,4,1,1199,8,5.2,6.2,170,14,110,75
http://katalogus.hasznaltauto.hu/citroen/c3_1.2_puretech_feel_e6.2-115030,4,"2018-01-01","",3700000,6,5,5,1055,45,300,Benzin,7,Soros,3,1,1199,6,4.1,4.8,165,14.2,106,68
http://katalogus.hasznaltauto.hu/citroen/c3_1.2_puretech_feel_ss_e6.2-115031,4,"2018-01-01","",3890000,6,5,5,1055,45,300,Benzin,7,Soros,3,1,1199,5.8,4.2,4.8,168,13,118,82
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.5_invite-20088,4,"2004-01-01","2007-01-01",3249000,6,5,5,990,47,315,Benzin,7,Soros,4,1,1499,8,5.1,6.2,190,9.8,145,109
http://katalogus.hasznaltauto.hu/peugeot/206_1.4_trendy_plus-27610,4,"2005-01-01","2007-01-01",2981000,6,5,5,950,50,245,Benzin,7,Soros,4,1,1360,8.5,5.2,6.3,170,14.2,120,75
http://katalogus.hasznaltauto.hu/ford/fusion_1.4_fresh_automata-9563,4,"2005-01-01","",3549000,6,5,5,1080,45,337,Benzin,7,Soros,4,1,1388,8.3,5.4,6.4,164,14.4,124,80
http://katalogus.hasznaltauto.hu/ford/fusion_1.4_ambiente-9559,4,"2002-01-01","2005-01-01",2849000,6,5,5,1075,45,337,Benzin,7,Soros,4,1,1388,8.5,5.3,6.5,163,13.7,124,80
http://katalogus.hasznaltauto.hu/opel/agila_1.2_16v_club_5_szemelyes-22284,4,"2002-01-01","2003-01-01",2249000,6,5,5,980,41,248,Benzin,7,Soros,4,1,1199,8,5.7,6.5,155,13.5,110,75
http://katalogus.hasznaltauto.hu/ford/fusion_1.6_trend-9564,4,"2002-01-01","2005-01-01",3149000,6,5,5,1090,45,337,Benzin,7,Soros,4,1,1596,9,5.3,6.6,178,10.9,146,101
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_riviera_ii.-27578,4,"2005-01-01","2006-01-01",2370000,6,5,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5.2,6.3,158,15.2,94,60
http://katalogus.hasznaltauto.hu/seat/ibiza_1.4_16v_signo-34583,4,"2002-01-01","2004-01-01",3140000,6,3,5,1034,45,267,Benzin,7,Soros,4,1,1390,8.8,5.2,6.4,174,13.2,126,75
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.5_invite-20087,4,"2005-01-01","2007-01-01",3149000,6,3,5,960,47,315,Benzin,7,Soros,4,1,1499,8,5.1,6.2,190,9.8,145,109
http://katalogus.hasznaltauto.hu/dacia/sandero_0.9_tce_arctic_euro6.2-115094,4,"2018-01-01","",2979000,6,5,5,1006,50,320,Benzin,7,Soros,3,1,898,6.6,4.5,5.3,175,11.1,140,90
http://katalogus.hasznaltauto.hu/mini/mini_cooper_1.6_s-19817,4,"2004-01-01","2007-01-01",6177000,6,3,4,1140,50,160,Benzin,7,Soros,4,1,1598,11.7,6.7,8.6,222,7.2,220,170
http://katalogus.hasznaltauto.hu/mini/mini_1.5_cooper-112502,4,"2018-01-01","",6496000,6,5,5,1160,40,278,Benzin,7,Soros,3,1,1499,6.4,4.5,5.2,207,8.2,220,136
http://katalogus.hasznaltauto.hu/peugeot/208_1.2_puretech_gt_line_eat8-126886,4,"2019-01-01","",7720000,6,5,5,1165,44,210,Benzin,7,Soros,3,1,1199,"","",4.5,208,8.7,230,131
http://katalogus.hasznaltauto.hu/renault/zoe_z.e._q90_41_kwh_intens_aut.-108526,4,"2017-01-01","","",6,5,5,1555,"",338,Elektromos,7,NA,"",1,"","","","","","",250,88
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_comfort_p1-20838,4,"2000-01-01","2003-01-01",1990000,6,5,5,910,42,206,Benzin,7,Soros,4,1,998,7.4,5.2,6,150,15.5,80,60
http://katalogus.hasznaltauto.hu/lancia/ypsilon_1.2_argento-14888,4,"2003-01-01","2006-01-01",3080000,6,3,4,945,47,215,Benzin,7,Soros,4,1,1242,7.7,5,6,155,16.8,102,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_go-8215,4,"2001-01-01","2002-01-01",2355000,6,3,5,860,47,264,Benzin,7,Soros,4,1,1242,7.3,4.8,5.7,155,14.3,102,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_family-9283,4,"1999-01-01","2002-01-01",2249000,6,3,5,920,40,250,Benzin,7,Soros,4,1,1299,8.7,5.9,6.9,155,16,103,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.9_jtd_elx-8211,4,"1999-01-01","2002-01-01","",6,5,5,1055,49,297,Dízel,7,Soros,4,1,1910,6.6,4,4.9,170,12.2,196,80
http://katalogus.hasznaltauto.hu/opel/agila_1.3_cdti_fantasy_abs-22303,4,"2005-01-01","2006-01-01",2794000,6,5,5,1055,41,248,Dízel,7,Soros,4,1,1248,6.6,4.5,5.2,153,15,170,69
http://katalogus.hasznaltauto.hu/citroen/c2_1.4_hdi_sx-5906,4,"2003-01-01","2005-01-01",3080000,6,3,4,995,41,166,Dízel,7,Soros,4,1,1398,5.3,3.6,4.2,166,14.8,150,68
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_16v_njoy_automata-22535,4,"2002-01-01","2003-01-01",3355900,6,5,5,1093,44,260,Benzin,7,Soros,4,1,1389,11.2,6,7.9,170,13,125,90
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_60_highline-43634,4,"1999-01-01","2001-01-01",3026000,6,3,5,983,45,245,Benzin,7,Soros,4,1,1390,8.3,4.9,6.1,160,14.5,116,60
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_l_fitt_plus-20823,4,"1999-01-01","2001-01-01",2090000,6,3,5,915,42,206,Benzin,7,Soros,4,1,998,7.1,5.3,6,150,16.4,79,54
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_60-43628,4,"1999-01-01","2001-01-01",2434000,6,3,5,983,45,245,Benzin,7,Soros,4,1,1390,8.3,4.9,6.1,160,14.5,116,60
http://katalogus.hasznaltauto.hu/opel/agila_1.2_16v_njoy-22287,4,"2001-01-01","2003-01-01","",6,5,4,955,41,248,Benzin,7,Soros,4,1,1199,8,5.7,6.5,155,13.5,110,75
http://katalogus.hasznaltauto.hu/opel/agila_1.0_12v_comfort-22281,4,"2000-01-01","2002-01-01",2439000,6,5,4,940,41,248,Benzin,7,Soros,3,1,973,7.5,5.6,6.3,142,18,85,58
http://katalogus.hasznaltauto.hu/opel/corsa_1.0i_12v_servo-22489,4,"2000-01-01","2001-01-01",2249000,6,3,5,980,44,260,Benzin,7,Soros,3,1,973,7.2,4.7,5.6,155,17,85,58
http://katalogus.hasznaltauto.hu/renault/clio_1.4_rn-29828,4,"1998-01-01","2001-01-01",2440000,6,5,5,960,50,255,Benzin,7,Soros,4,1,1390,8.8,5.6,6.8,170,12.1,114,75
http://katalogus.hasznaltauto.hu/renault/clio_1.4_16v_tech_run-29836,4,"2000-01-01","2001-01-01",2580000,6,3,5,980,50,255,Benzin,7,Soros,4,1,1390,8.8,5.2,6.5,186,10.5,127,98
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_16v_gs_cool_iii.-38395,4,"2002-01-01","",2132000,6,3,5,780,40,280,Benzin,7,Soros,4,1,1298,7.3,4.7,5.6,175,11,106,84
http://katalogus.hasznaltauto.hu/renault/clio_1.2_16v_authentique-29875,4,"2001-01-01","2004-01-01",2680000,6,3,5,910,50,255,Benzin,7,Soros,4,1,1149,7.8,4.9,5.9,170,13,105,75
http://katalogus.hasznaltauto.hu/seat/ibiza_1.4i_clx-34439,4,"1994-01-01","1996-01-01",1945406,6,5,5,930,47,270,Benzin,7,Soros,4,1,1390,"","","",153,16.3,107,60
http://katalogus.hasznaltauto.hu/nissan/micra_1.3_sri_p2-20833,4,"1998-01-01","2000-01-01",2635000,6,3,5,940,42,206,Benzin,7,Soros,4,1,1275,7.3,5.3,6,170,12,103,75
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_riviera-27512,4,"2003-01-01","",2590000,6,5,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5.1,6.2,158,15.2,91,60
http://katalogus.hasznaltauto.hu/lancia/ypsilon_1.2-14887,4,"2003-01-01","2006-01-01",2840000,6,3,4,945,47,215,Benzin,7,Soros,4,1,1242,7.7,5,6,155,16.8,102,60
http://katalogus.hasznaltauto.hu/peugeot/206_2.0_gti-27626,4,"2003-01-01","2005-01-01",4490000,6,3,5,1050,50,245,Benzin,7,Soros,4,1,1997,10.7,6,7.7,210,8.9,190,136
http://katalogus.hasznaltauto.hu/toyota/yaris_1.0_eco-38884,4,"2000-01-01","2001-01-01",2610000,6,3,5,915,45,255,Benzin,7,Soros,3,1,998,6.1,4.4,5,156,12,90,68
http://katalogus.hasznaltauto.hu/renault/clio_1.2_rl-29817,4,"1998-01-01","2000-01-01",2050000,6,5,5,900,50,255,Benzin,7,Soros,4,1,1149,7.9,5.2,6.2,160,15,93,60
http://katalogus.hasznaltauto.hu/renault/clio_1.4_16v_expression-29902,4,"2001-01-01","2004-01-01",2925000,6,5,5,1000,50,255,Benzin,7,Soros,4,1,1390,9.2,5.3,6.7,185,10.5,127,98
http://katalogus.hasznaltauto.hu/ford/fiesta_1.4_fresh-9316,4,"2005-01-01","",2930000,6,5,5,1035,45,284,Benzin,7,Soros,4,1,1388,8.6,5.1,6.4,167,13.2,124,79
http://katalogus.hasznaltauto.hu/renault/clio_1.5_dci_dynamique-29955,4,"2002-01-01","2004-01-01",3285000,6,5,5,980,50,255,Dízel,7,Soros,4,1,1461,5.3,3.7,4.2,175,12.2,185,80
http://katalogus.hasznaltauto.hu/renault/clio_1.4_rn-29827,4,"1998-01-01","1999-01-01",2330000,6,3,5,940,50,255,Benzin,7,Soros,4,1,1390,8.8,5.6,6.8,170,12.1,114,75
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_100_16v-43542,4,"1996-01-01","1999-01-01",3000000,6,3,5,1025,45,245,Benzin,7,Soros,4,1,1390,9.6,5.4,6.9,188,10.5,128,101
